Datetime,"Material particulado respirable","Material particulado respirable grueso"
"2023-08-12 23:",1407.7945006428,2359.2557819383
"2023-08-12 23:",1065.2901406381,1765.7347458984
"2023-08-12 23:",537.36750278293,949.06493877551
"2023-08-12 23:",613.51964899116,1129.9662944826
"2023-08-12 23:",338.77681877099,639.56828622753
"2023-08-12 23:",338.41538862353,569.47449038803
"2023-08-12 23:",476.38592553191,847.07678368794
"2023-08-12 23:",795.1786918239,1447.1205345912
"2023-08-12 23:",536.59708341759,832.40219986518
"2023-08-12 23:",488.47779916741,863.77416119278
"2023-08-12 23:",830.88962226512,1464.2650838389
"2023-08-12 23:",910.63889840562,1542.9317705828
"2023-08-12 23:",1072.2210411373,1714.3300564481
"2023-08-13 00:",980.66969984356,1522.2945111056
"2023-08-13 00:",817.4631267429,1387.3800907029
"2023-08-13 00:",804.49089788941,1520.5603726798
"2023-08-13 00:",803.85597965331,1389.4896753116
"2023-08-13 00:",684.49007808655,1102.9213737878
"2023-08-13 00:",615.60969230769,1085.524025641
"2023-08-13 00:",496.49766993464,835.72131372549
"2023-08-13 00:",321.29726481596,588.49480384525
"2023-08-13 00:",850.02778214907,1436.6236739596
"2023-08-13 00:",790.06498136991,1288.5431651906
"2023-08-13 00:",269.74770975057,482.68562358277
"2023-08-13 00:",688.20581095467,1116.6931222167
"2023-08-13 01:",314.57559858641,628.29251974931
"2023-08-13 01:",185.04698288372,361.37315715157
"2023-08-13 01:",419.91066905486,747.56523375308
"2023-08-13 01:",394.04383739837,755.19678861789
"2023-08-13 01:",124.94225296863,304.42077736359
"2023-08-13 01:",171.46876804339,367.9379636351
"2023-08-13 01:",203.99084162896,409.38420512821
"2023-08-13 01:",383.75770532199,552.72168321408
"2023-08-13 01:",924.60226138588,1724.4111970398
"2023-08-13 01:",628.10864523282,1147.4913917221
"2023-08-13 01:",410.51843418218,808.1885039122
"2023-08-13 02:",1156.7308139256,1982.3069733894
"2023-08-13 02:",738.67975066626,1334.6079417322
"2023-08-13 02:",701.83452721088,1259.9238367347
"2023-08-13 02:",922.34158541715,1637.3209761522
"2023-08-13 02:",1332.8868900097,2239.4437038645
"2023-08-13 02:",1210.0098252811,2037.1021350989
"2023-08-13 02:",998.298882727,1750.1137064478
"2023-08-13 02:",1072.8916719078,1778.845115304
"2023-08-13 02:",494.11376390905,855.8745591508
"2023-08-13 02:",330.73171983296,613.97624549364
"2023-08-13 02:",122.89988388399,261.09511211441
"2023-08-13 02:",1074.471068586,1789.056302155
"2023-08-13 02:",1333.6335494198,2330.3499436441
"2023-08-13 03:",532.35547584541,956.21313929147
"2023-08-13 03:",794.48424369748,1264.0380639589
"2023-08-13 03:",919.84901467956,1640.9298166846
"2023-08-13 03:",623.4672503115,1191.9256311889
"2023-08-13 03:",671.90850110011,1072.5159735974
"2023-08-13 03:",634.75622647927,1140.7455404313
"2023-08-13 03:",695.82414747601,1321.9885160617
"2023-08-13 03:",404.85213094165,796.53002379869
"2023-08-13 03:",314.45695375437,711.18705715545
"2023-08-13 03:",672.12365252104,1248.5043894521
"2023-08-13 03:",333.44901244124,603.19078781929
"2023-08-13 03:",452.41881770389,758.17375310221
"2023-08-13 04:",144.64760056196,324.69199940846
"2023-08-13 04:",370.50647819289,709.35407819852
"2023-08-13 04:",582.08788548753,908.42411564626
"2023-08-13 04:",509.08628261742,978.65875732638
"2023-08-13 04:",51.921604061915,75.511810608301
"2023-08-13 04:",316.05282475453,570.04190979879
"2023-08-13 04:",79.021061658706,127.74223360834
"2023-08-13 04:",134.40895455524,199.19489540122
"2023-08-13 04:",171.35789326846,276.28237610996
"2023-08-13 04:",85.659461808708,134.07922141081
"2023-08-13 04:",17.474741884915,18.787999769887
"2023-08-13 04:",404.709368823,815.79178154281
"2023-08-13 05:",31.635173808745,70.740656980255
"2023-08-13 05:",32.458375886525,81.683730496454
"2023-08-13 05:",75.251094771242,174.33513071895
"2023-08-13 05:",121.16362388592,251.05023796791
"2023-08-13 05:",100.12533795932,205.21190829564
"2023-08-13 05:",123.43868745127,169.47199120755
"2023-08-13 05:",473.94901466315,858.05153311734
"2023-08-13 05:",311.27807583743,507.61428999969
"2023-08-13 05:",486.693004329,798.38956122449
"2023-08-13 05:",432.54485181899,829.40927772848
"2023-08-13 05:",486.7929425387,966.89621746959
"2023-08-13 05:",29.35533027133,63.366037932636
"2023-08-13 06:",195.33849164452,377.21788637885
"2023-08-13 06:",835.16509813287,1520.3895935736
"2023-08-13 06:",1198.7413636435,2140.0012541058
"2023-08-13 06:",1206.925403012,1813.2283324192
"2023-08-13 06:",1061.5883824566,1813.902228164
"2023-08-13 06:",779.43241143824,1347.6135854183
"2023-08-13 06:",748.6998829108,1428.9227702917
"2023-08-13 06:",390.16048222581,800.10838337744
"2023-08-13 06:",187.58784674986,344.82634707938
"2023-08-13 06:",287.54675770891,486.97746731422
"2023-08-13 06:",1160.4320313206,1977.4458753447
"2023-08-13 06:",340.77401896143,668.49710879558
"2023-08-13 07:",665.29491616647,1297.5439119648
"2023-08-13 07:",1332.4453896197,2229.1981387449
"2023-08-13 07:",1393.9561679057,2383.4723961326
"2023-08-13 07:",1173.6577976621,2013.9331625599
"2023-08-13 07:",1260.1408078349,1929.6055877829
"2023-08-13 07:",1379.6851501386,2093.2410339023
"2023-08-13 07:",480.99234191938,827.50177615394
"2023-08-13 07:",795.5541837501,1505.2888728257
"2023-08-13 07:",587.97157082345,1003.2329291473
"2023-08-13 07:",359.862638322,701.81970294785
"2023-08-13 07:",252.63910869565,424.51948550725
"2023-08-13 08:",1087.9842517335,1627.7532066489
"2023-08-13 08:",749.88085024919,1263.353092055
"2023-08-13 08:",804.08360466989,1363.3019578198
"2023-08-13 08:",445.85708898944,828.4471907994
"2023-08-13 08:",1289.5052552246,2178.0275642105
"2023-08-13 08:",1341.4293844842,2293.7678420006
"2023-08-13 08:",733.96247514107,1241.0760331991
"2023-08-13 08:",714.95778985507,1277.6074440053
"2023-08-13 08:",1079.0415672026,2022.0362559266
"2023-08-13 08:",1719.6318154392,2470.9474108252
"2023-08-13 08:",2104.7641666667,3406.7873333333
"2023-08-13 08:",1211.6533061553,1797.9966509189
"2023-08-13 09:",692.20073852063,1390.1494386649
"2023-08-13 09:",863.94549699119,1555.0994791269
"2023-08-13 09:",1274.3502719704,2015.0907369719
"2023-08-13 09:",461.17724685121,803.71775065822
"2023-08-13 09:",331.04038581881,554.65886524823
"2023-08-13 09:",752.34925678187,1241.6523894463
"2023-08-13 09:",790.99225258025,1295.5731320351
"2023-08-13 09:",1523.9082836646,2285.2726834212
"2023-08-13 09:",1306.5525120594,1616.1348719852
"2023-08-13 09:",1781.8810491796,2465.7610606061
"2023-08-13 09:",1025.7112545178,1615.2356879475
"2023-08-13 10:",871.11543239873,1430.55323713
"2023-08-13 10:",297.49875406649,430.83250143694
"2023-08-13 10:",349.90430769231,575.77198290598
"2023-08-13 10:",967.48812998254,1316.8329334154
"2023-08-13 10:",703.10555970473,1166.1796995224
"2023-08-13 10:",2474.0820702465,2793.9265560621
"2023-08-13 10:",3631.5849422554,4765.5698877617
"2023-08-13 10:",4424.5263330334,5072.9586240716
"2023-08-13 10:",4908.3069759358,5759.0906702317
"2023-08-13 10:",2005.7955217832,2548.3382641
"2023-08-13 10:",1035.9977609991,1697.8369508186
"2023-08-13 11:",2126.964448663,2354.5557066444
"2023-08-13 11:",2482.2217092596,2723.1453652001
"2023-08-13 11:",1764.297495103,2038.3851535049
"2023-08-13 11:",2771.3159306126,3167.9179879161
"2023-08-13 11:",3941.7267615742,4613.1440689319
"2023-08-13 11:",3073.5542024753,3403.7479039772
"2023-08-13 11:",1618.5267013647,1589.1255010006
"2023-08-13 11:",1214.2385430959,1162.8545730969
"2023-08-13 11:",2247.6535358839,2587.8216054683
"2023-08-13 11:",2858.2298996187,3235.4018333386
"2023-08-13 11:",3783.7374614554,4301.1709643848
"2023-08-13 11:",4254.6709196259,4749.7527870075
"2023-08-13 12:",3308.9583402776,3750.2637332465
"2023-08-13 12:",3857.3796542553,4487.4199911348
"2023-08-13 12:",4736.2745963267,5383.2573573723
"2023-08-13 12:",3885.4873599598,4528.1577110831
"2023-08-13 12:",3193.8057475143,3857.2735394448
"2023-08-13 12:",4365.9008141486,4985.0213831572
"2023-08-13 12:",3463.6872593037,4030.6393047219
"2023-08-13 12:",3767.8851919819,4403.4123880778
"2023-08-13 12:",2415.0237162765,3006.6985657748
"2023-08-13 12:",4625.4883690061,5066.1087181848
"2023-08-13 12:",2743.222283979,3323.5678316888
"2023-08-13 12:",4246.1332869875,4552.2749572676
"2023-08-13 12:",3603.3208402776,4154.9678999132
"2023-08-13 13:",2029.974737335,2104.5423026773
"2023-08-13 13:",4822.0666849304,5189.3641331199
"2023-08-13 13:",3300.1235527596,3768.3878500939
"2023-08-13 13:",2036.0308932221,2464.9871795392
"2023-08-13 13:",295.59175531915,599.98945035461
"2023-08-13 13:",3445.6560509363,4234.2562567596
"2023-08-13 13:",3160.5711698113,3862.6907924528
"2023-08-13 13:",4196.1469867898,5195.7475547502
"2023-08-13 13:",1382.1849212114,2128.7046526319
"2023-08-13 13:",2049.9338847316,2570.8181516442
"2023-08-13 13:",1677.7403877069,2347.1752044917
"2023-08-13 13:",1847.0171980195,1956.151738385
"2023-08-13 14:",2392.8748582766,3079.4806519274
"2023-08-13 14:",2530.9115564552,3282.3100337382
"2023-08-13 14:",2925.1530157262,3605.2969691644
"2023-08-13 14:",2645.2325593814,3348.8410882595
"2023-08-13 14:",2056.6945903246,2709.7678113243
"2023-08-13 14:",2984.5357831978,3046.4030106316
"2023-08-13 14:",2282.7674602319,2837.3509738587
"2023-08-13 14:",1035.6759878419,1554.0426400347
"2023-08-13 14:",1734.0450595149,2199.4935083919
"2023-08-13 14:",1889.4946289877,2174.0124545946
"2023-08-13 14:",1928.0058405154,2132.9451877437
"2023-08-13 15:",3528.3715471017,4291.5814968726
"2023-08-13 15:",2330.8518353049,2972.2888761719
"2023-08-13 15:",3973.4316709688,4346.1377672824
"2023-08-13 15:",1938.4247043104,2205.7936294184
"2023-08-13 15:",2168.5064659978,2664.0761566332
"2023-08-13 15:",1537.8734401709,2337.807991453
"2023-08-13 15:",1406.0636328661,2018.4580219074
"2023-08-13 15:",1720.6031251631,2280.4329595229
"2023-08-13 15:",2706.2047148647,3151.680789188
"2023-08-13 15:",2750.5389839655,3335.8522818378
"2023-08-13 15:",3657.2064117647,4447.6825882353
"2023-08-13 16:",3314.7848435679,4098.2703201773
"2023-08-13 16:",3302.0715675577,3886.282813313
"2023-08-13 16:",3576.9606721489,4027.0487083291
"2023-08-13 16:",3200.7885482704,3269.2888116949
"2023-08-13 16:",3171.6094626959,3767.3418889511
"2023-08-13 16:",2242.6487943059,2986.1246833367
"2023-08-13 16:",2417.9374644403,3166.216672851
"2023-08-13 16:",2176.1795275773,2997.6962307344
"2023-08-13 16:",2610.4392293421,3275.6823165406
"2023-08-13 16:",2757.0814795918,3525.580377551
"2023-08-13 16:",2846.1389564897,3638.04535083
"2023-08-13 17:",2274.8614545455,2932.8656969697
"2023-08-13 17:",2773.8450690399,3474.2768806661
"2023-08-13 17:",2444.4388885838,3271.672902188
"2023-08-13 17:",2381.7979778141,3180.5769918167
"2023-08-13 17:",2115.3905403213,3054.8027869034
"2023-08-13 17:",1697.7599494157,2423.9886220129
"2023-08-13 17:",2903.6707073949,3886.5369989994
"2023-08-13 17:",1663.683299322,2164.011625184
"2023-08-13 17:",2171.6607752207,3025.7489832586
"2023-08-13 17:",2489.5031794872,3185.8206794872
"2023-08-13 18:",516.12898664321,989.98840727999
"2023-08-13 18:",535.36708659373,994.49548298508
"2023-08-13 18:",690.77546350279,1155.6884457566
"2023-08-13 18:",1795.9130434783,2668.0294143744
"2023-08-13 18:",1860.5748564643,2548.5009142788
"2023-08-13 18:",548.1881058105,976.40746778824
"2023-08-13 18:",474.11628199106,740.10226583387
"2023-08-13 18:",1453.4348582766,2358.7774148935
"2023-08-13 18:",651.85145316381,1101.3418045256
"2023-08-13 18:",1378.3419498921,2161.0986922603
"2023-08-13 18:",574.57657801418,825.66764539007
"2023-08-13 18:",1458.7534411261,2128.7510168855
"2023-08-13 18:",1288.6921822608,1975.4854140486
"2023-08-13 19:",2112.417841725,2687.3805303574
"2023-08-13 19:",1917.4532655125,2644.3635088009
"2023-08-13 19:",1397.1364097706,2108.6016437656
"2023-08-13 19:",1124.2043066362,1708.936500264
"2023-08-13 19:",429.23724865943,792.79440258914
"2023-08-13 19:",175.00969207384,423.23099811999
"2023-08-13 19:",304.54482493849,529.508236286
"2023-08-13 19:",312.95105234459,601.36808287017
"2023-08-13 19:",620.55013117358,1021.8917899779
"2023-08-13 19:",1393.227165803,2606.966554187
"2023-08-13 19:",996.5701884058,1637.1871449275
"2023-08-13 19:",1560.0181256236,2476.8237719595
"2023-08-13 20:",1337.4642003959,2097.555040185
"2023-08-13 20:",1225.7658317457,1880.0899295173
"2023-08-13 20:",1277.4536437799,2178.3790127877
"2023-08-13 20:",1673.3031773619,2740.7909952466
"2023-08-13 20:",868.5981734129,1627.5123783371
"2023-08-13 20:",1342.6763715022,2405.4381225922
"2023-08-13 20:",1002.0888082915,1767.3292481945
"2023-08-13 20:",574.60059189023,1014.8686910268
"2023-08-13 20:",770.33986231884,1366.5990942029
"2023-08-13 20:",686.48188699581,1474.8596459465
"2023-08-13 20:",565.75615804461,1110.597698149
"2023-08-13 20:",786.32063628146,1282.7008277013
"2023-08-13 20:",1265.5529982724,2014.3617519094
"2023-08-13 21:",608.47894708129,1225.6529445354
"2023-08-13 21:",549.92648951049,1115.1394586059
"2023-08-13 21:",816.28812215228,1496.2143845821
"2023-08-13 21:",1021.9071807342,1895.5959611098
"2023-08-13 21:",919.96986879433,1743.2677836879
"2023-08-13 21:",1238.0545035914,2257.8680374925
"2023-08-13 21:",1046.9293373055,1958.0206885137
"2023-08-13 21:",868.7349298228,1532.4339803631
"2023-08-13 21:",894.34474233142,1540.5919197242
"2023-08-13 21:",427.04652885805,782.60552720158
"2023-08-13 21:",475.47850394754,901.0489964762
"2023-08-13 22:",1650.0963742557,2826.4468521258
"2023-08-13 22:",1432.2358263486,2517.8938942618
"2023-08-13 22:",1217.655472276,2181.264493104
"2023-08-13 22:",1452.4217557803,2648.2312997368
"2023-08-13 22:",647.30478676812,1366.9865189351
"2023-08-13 22:",712.66820330969,1375.0077482862
"2023-08-13 22:",853.12277561928,1551.177810258
"2023-08-13 22:",927.42306386938,1799.6403409232
"2023-08-13 22:",1242.8722836313,2158.2737450584
"2023-08-13 22:",1293.5423932339,2122.7538433458
"2023-08-13 22:",922.03342880524,1630.4056192035
"2023-08-13 22:",1408.2090112641,2379.6465216938
"2023-08-13 23:",1142.1611958117,2002.7046408563
"2023-08-13 23:",1192.8457066978,2107.6391502446
"2023-08-13 23:",635.03335894405,1150.7207387707
"2023-08-13 23:",455.04059729953,916.618644094
"2023-08-13 23:",1332.777626842,2342.0411689197
"2023-08-13 23:",1769.2036879534,3094.7405800886
"2023-08-13 23:",1367.0944572528,2462.6072072596
"2023-08-13 23:",1376.8469527931,2472.9600804827
"2023-08-13 23:",1047.6040361493,1845.6718893371
"2023-08-13 23:",1246.5730608297,2315.981796471
"2023-08-13 23:",989.66985663898,1700.8068282007
"2023-08-13 23:",1159.9435487528,2050.1362585034
"2023-08-14 00:",968.9939021138,1842.5655492163
"2023-08-14 00:",501.15743420118,1066.4848528609
"2023-08-14 00:",529.02994483947,1038.3173634992
"2023-08-14 00:",1411.8566927025,2197.844667591
"2023-08-14 00:",971.44109881423,1684.7959896749
"2023-08-14 00:",1090.9575115304,2031.8436373166
"2023-08-14 00:",755.18107228979,1405.3404241929
"2023-08-14 00:",1221.2235079105,2147.0451541189
"2023-08-14 00:",1438.4190150528,2525.585368722
"2023-08-14 00:",1331.3014241612,2337.157613207
"2023-08-14 00:",1615.3196706368,2865.6811476919
"2023-08-14 00:",931.76800017115,1778.6918211867
"2023-08-14 01:",1488.3594185796,2410.5439765239
"2023-08-14 01:",1306.0777969315,2269.9682253582
"2023-08-14 01:",1435.9615707616,2504.7125861011
"2023-08-14 01:",1369.0082388361,2423.3338776885
"2023-08-14 01:",827.61711313745,1617.8745784725
"2023-08-14 01:",1182.9894185306,2037.005538197
"2023-08-14 01:",1146.9133702473,1911.7751937984
"2023-08-14 01:",1182.7447047854,2040.3402147265
"2023-08-14 01:",1614.7564751131,2622.4413687783
"2023-08-14 01:",1146.4100685911,2055.0122564103
"2023-08-14 01:",1292.7704683685,2032.5517321495
"2023-08-14 01:",1465.3488624845,2565.1497702773
"2023-08-14 01:",1604.7499354335,2557.6079765239
"2023-08-14 02:",1223.818569692,2141.1839502782
"2023-08-14 02:",1477.7198579356,2594.2336001973
"2023-08-14 02:",559.35945678591,977.89141091095
"2023-08-14 02:",268.40018930649,568.48002431742
"2023-08-14 02:",1100.8676690601,1972.3379366841
"2023-08-14 02:",974.90886727731,1766.2639630834
"2023-08-14 02:",715.08769107643,1339.0948795518
"2023-08-14 02:",1892.8589436332,3213.9379268387
"2023-08-14 02:",1154.3231805338,2010.6582825746
"2023-08-14 02:",1326.8936475897,2268.3669812773
"2023-08-14 02:",1230.5825985942,2137.6250979823
"2023-08-14 02:",1238.3776891889,2185.0448224573
"2023-08-14 03:",1234.8904820494,2244.5555029559
"2023-08-14 03:",1393.7301781938,2499.3244130209
"2023-08-14 03:",810.17375967746,1409.2450395403
"2023-08-14 03:",718.35548694692,1345.8721150067
"2023-08-14 03:",590.61423269453,1211.9393522111
"2023-08-14 03:",1079.0287179487,1850.2950527903
"2023-08-14 03:",1221.4266906763,2100.8371610183
"2023-08-14 03:",1341.4023042071,2327.5310534932
"2023-08-14 03:",1075.0926033183,1963.824199095
"2023-08-14 03:",419.0624591195,908.88021722303
"2023-08-14 03:",479.01921737646,937.94447946478
"2023-08-14 03:",1163.0262429921,2042.9427410569
"2023-08-14 04:",2094.1847474086,3413.5626100254
"2023-08-14 04:",417.68812817435,733.85105365223
"2023-08-14 04:",602.4715855573,1058.2816326531
"2023-08-14 04:",352.73285314126,481.70172068828
"2023-08-14 04:",587.48644135232,957.62407555494
"2023-08-14 04:",542.99877402921,839.89457800421
"2023-08-14 04:",139.93286382891,251.93288419836
"2023-08-14 04:",26.258503770739,34.115547511312
"2023-08-14 04:",16.504650749189,21.122262238229
"2023-08-14 04:",9.2176854776744,7.1471214320271
"2023-08-14 04:",9.5994805771365,6.0261309655938
"2023-08-14 04:",8.635796484438,4.7990133849379
"2023-08-14 04:",1627.1686306523,2855.5890804322
"2023-08-14 05:",7.2930555264841,4.0930363393221
"2023-08-14 05:",17.61717571644,112.12626319759
"2023-08-14 05:",98.383420012901,208.93222934473
"2023-08-14 05:",343.14922496372,694.11749492017
"2023-08-14 05:",1458.2836983995,2324.7384923926
"2023-08-14 05:",556.49180693816,1068.2660844646
"2023-08-14 05:",854.99938779956,1494.8663028322
"2023-08-14 05:",1108.172714178,1876.0267428356
"2023-08-14 05:",866.07205429864,1410.6492096531
"2023-08-14 05:",724.76782045648,1204.8463621222
"2023-08-14 05:",903.98618401207,1533.154678733
"2023-08-14 05:",820.79430769231,1333.5452307692
"2023-08-14 06:",722.3329636128,1202.5885499499
"2023-08-14 06:",843.31660536726,1319.1666420217
"2023-08-14 06:",994.10266968326,1603.2501096028
"2023-08-14 06:",1865.4415728556,2932.606481083
"2023-08-14 06:",1073.8696269956,1665.9404937107
"2023-08-14 06:",761.58163522013,1379.125509434
"2023-08-14 06:",1421.5276012559,2197.3835384615
"2023-08-14 06:",475.35018702866,883.84275816993
"2023-08-14 06:",841.59988315326,1510.6452020808
